id,entity,latitude,longitude,coordinate location,entity-original,type,place
aug-16-1983-mesenbrink-joe,Naples,48.5719,-116.395,"48.5719,-116.395",Naples,CITY,Idaho
aug-16-1983-mesenbrink-joe,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-16-1983-myers-bob,Boundary County,48.79,-116.45,"48.79,-116.45",Boundary County,COUNTY,
aug-16-1983-myers-bob,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-16-1983-myers-bob,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-16-1983-myers-bob,Wyoming,43,-107.5,"43,-107.5",Wyoming,STATE,
aug-16-1983-myers-bob,Montana,47,-110,"47,-110",Montana,STATE,
aug-16-1983-summer-laura,Bonner County,48.29,-116.6,"48.29,-116.6",Bonner County,COUNTY,
aug-17-1983-barclay-pat,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-17-1983-barclay-pat,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-17-1983-barclay-pat,Wilderness,,,,Wilderness,WILDERNESS,Idaho
aug-17-1983-dobler-norma,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-17-1983-dobler-norma,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-dobler-norma,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-dobler-norma,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-dobler-norma,Selkirk Peak,49.94986,-117.2689,"49.94986,-117.2689",Selkirk Crest,LANDFORM,Idaho
aug-17-1983-kerby-darrell,Nez Perce County,46.33,-116.75,"46.33,-116.75",Nez Perce County,COUNTY,
aug-17-1983-kerby-darrell,Nez Perce County,46.33,-116.75,"46.33,-116.75",Nez Perce County,COUNTY,
aug-17-1983-kerby-darrell,Nez Perce County,46.33,-116.75,"46.33,-116.75",Nez Perce County,COUNTY,
aug-17-1983-maddock-todd-l,Lewiston,46.400245,-117.00103,"46.400245,-117.00103",Lewiston,CITY,Idaho
aug-17-1983-maddock-todd-l,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-17-1983-osborn-larry-w,Orofino,46.485555555556,-116.25888888889,"46.485555555556,-116.25888888889",Orofino,CITY,Idaho
aug-17-1983-boling-kevin-c,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",Clearwater Forest,FOREST,
aug-17-1983-hitchcock-richard-m,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-hitchcock-richard-m,Juliaetta,,,,Julietta,CITY,Idaho
aug-17-1983-hitchcock-richard-m,Juliaetta,,,,Julietta,CITY,Idaho
aug-17-1983-hitchcock-richard-m,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",Clearwater National Forest,FOREST,
aug-17-1983-hitchcock-richard-m,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",Clearwater Forest,FOREST,
aug-17-1983-edgerton-david,Grangeville,45.926388888889,-116.12138888889,"45.926388888889,-116.12138888889",Grangeville,CITY,Idaho
aug-17-1983-edgerton-david,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-edgerton-david,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-17-1983-edgerton-david,Idaho County,45.85,-115.46,"45.85,-115.46",Idaho County,COUNTY,
aug-17-1983-edgerton-david,Nez Perce National Forest,45.45,-115.918,"45.45,-115.918",Nez Perce National Forest,FOREST,
aug-17-1983-edgerton-david,Grangeville,45.926388888889,-116.12138888889,"45.926388888889,-116.12138888889",Grangeville,CITY,Idaho
aug-17-1983-edgerton-david,Riggins,45.4222,-116.316,"45.4222,-116.316",Riggins,CITY,Idaho
aug-17-1983-edgerton-david,Grangeville,45.926388888889,-116.12138888889,"45.926388888889,-116.12138888889",Grangeville,CITY,Idaho
aug-17-1983-edgerton-david,Idaho,45,-114,"45,-114",Idaho Country,STATE,
aug-17-1983-edgerton-david,Grangeville,45.926388888889,-116.12138888889,"45.926388888889,-116.12138888889",Grangeville,CITY,Idaho
aug-17-1983-edgerton-david,Nez Perce National Forest,45.45,-115.918,"45.45,-115.918",Nez Perce National Forest,FOREST,
aug-17-1983-baird-dennis,Toboggan Creek,47.678002,-115.811280,,Toboggan Creek,STREAM,Idaho
aug-17-1983-baird-dennis,Minnesaka Creek,46.9325,-115.71222222222,"46.9325,-115.71222222222",Minnesaka Creek,STREAM,Idaho
aug-17-1983-baird-dennis,Hungery Creek,46.382767,-115.519260,,Hungery Creek,STREAM,Idaho
aug-17-1983-baird-dennis,Lochsa River,46.1403,-115.599,"46.1403,-115.599",Lochsa River,STREAM,Idaho
aug-17-1983-baird-dennis,Elk Summit,45.879722222222,-115.54027777778,"45.879722222222,-115.54027777778",Elk Summit,LANDFORM,Idaho
aug-17-1983-baird-dennis,Wilderness,,,,Wilderness,WILDERNESS,Idaho
aug-17-1983-baird-dennis,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-baird-dennis,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",Clearwater National Forest,FOREST,
aug-17-1983-baird-dennis,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",Clearwater National Forest,FOREST,
aug-17-1983-baird-dennis,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",the Clear Water Forest,FOREST,
aug-17-1983-baird-dennis,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-baird-dennis,Elk Summit,45.879722222222,-115.54027777778,"45.879722222222,-115.54027777778",Elk Summit,LANDFORM,Idaho
aug-17-1983-linville-richard-k,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-17-1983-linville-richard-k,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-linville-richard-k,Nez Perce National Forest,45.45,-115.918,"45.45,-115.918",Nez Perce National Forest,FOREST,
aug-17-1983-linville-richard-k,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-linville-richard-k,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-17-1983-linville-richard-k,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-17-1983-linville-richard-k,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-17-1983-linville-richard-k,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-17-1983-linville-richard-k,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-linville-richard-k,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-17-1983-linville-richard-k,Nez Perce National Forest,45.45,-115.918,"45.45,-115.918",Nez Perce National Forest,FOREST,
aug-17-1983-robertson-edward-i,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-17-1983-robertson-edward-i,Riggins,45.4222,-116.316,"45.4222,-116.316",Riggins,CITY,Idaho
aug-17-1983-robertson-edward-i,Nez Perce National Forest,45.45,-115.918,"45.45,-115.918",Nez Perce Forest,FOREST,
aug-17-1983-robertson-edward-i,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-robertson-edward-i,Big Mallard Creek,45.536944444444,-115.27194444444,"45.536944444444,-115.27194444444",Mallard Creek,STREAM,Idaho
aug-17-1983-groves-verna,Parma,43.7861,-116.943,"43.7861,-116.943",Parma,CITY,Idaho
aug-17-1983-groves-verna,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon River,STREAM,Idaho
aug-17-1983-groves-verna,Dixie,43.3172,-115.447,"43.3172,-115.447",Dixie,CITY,Idaho
aug-17-1983-groves-verna,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",U.S.,COUNTRY,
aug-17-1983-groves-verna,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-groves-verna,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-groves-verna,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-groves-verna,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-groves-verna,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-groves-verna,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-groves-verna,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-groves-verna,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-groves-verna,Salmon River Breaks National Recreation Area,,,,Salmon River Breaks National Recreation Area,WILDERNESS,Idaho
aug-17-1983-groves-verna,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-groves-verna,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-groves-verna,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-groves-verna,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-gehrke-craig-j,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-gehrke-craig-j,North Fork Clearwater River,46.5,-116.331,"46.5,-116.331",North Fork,STREAM,Idaho
aug-17-1983-gehrke-craig-j,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-17-1983-johnson-william,Lewiston,46.400245,-117.00103,"46.400245,-117.00103",Lewiston,CITY,Idaho
aug-17-1983-johnson-william,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-17-1983-fitzpatrick-frances,Lewiston,46.400245,-117.00103,"46.400245,-117.00103",Lewiston,CITY,Idaho
aug-17-1983-fitzpatrick-frances,Scotchman Peak,48.188888888889,-116.08194444444,"48.188888888889,-116.08194444444",Mount Scotchman,LANDFORM,Idaho
aug-17-1983-fitzpatrick-frances,Lake Pend Oreille,48.166666666667,-116.33333333333,"48.166666666667,-116.33333333333",Lake Pend Oreille,LAKE,
aug-17-1983-brigham-morton-r,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",Clearwater National Forest,FOREST,
aug-17-1983-brigham-morton-r,Grandmother Mountain,47.047777777778,-116.07333333333,"47.047777777778,-116.07333333333",Grandmother Mountain,LANDFORM,Idaho
aug-17-1983-brigham-morton-r,Clarkia,47.010833333333,-116.25305555556,"47.010833333333,-116.25305555556",Clarkia,CITY,Idaho
aug-17-1983-brigham-morton-r,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-brigham-morton-r,Great Fire of 1910,,,,Great Burn Area,WILDERNESS,Idaho
aug-17-1983-brigham-morton-r,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-brigham-morton-r,Montana,47,-110,"47,-110",Montana,STATE,
aug-17-1983-brigham-morton-r,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-17-1983-brigham-morton-r,Creek,,,,Creek,STREAM,Idaho
aug-17-1983-brigham-morton-r,Bighorn Weitas,46.618698,-115.446900,,Bighorn Weitas,WILDERNESS,Idaho
aug-17-1983-brigham-morton-r,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-brigham-morton-r,Moose Mountain,46.779722222222,-115.18472222222,"46.779722222222,-115.18472222222",Moose Mountain,LANDFORM,Idaho
aug-17-1983-brigham-morton-r,Elk Summit,45.879722222222,-115.54027777778,"45.879722222222,-115.54027777778",Elk Summit,LANDFORM,Idaho
aug-17-1983-brigham-morton-r,Lochsa River,46.1403,-115.599,"46.1403,-115.599",Lochsa River,STREAM,Idaho
aug-17-1983-brigham-morton-r,Fish Creek,45.351944444444,-115.30444444444,"45.351944444444,-115.30444444444",Fish Creek,STREAM,Idaho
aug-17-1983-brigham-morton-r,Middle East,28,45,"28,45",Middle East,REGION,
aug-17-1983-brigham-morton-r,Middle East,28,45,"28,45",Middle East,REGION,
aug-17-1983-brigham-morton-r,Sawtooth Wilderness,43.9996,-115.066,"43.9996,-115.066",Sawtooth,WILDERNESS,Idaho
aug-17-1983-brigham-morton-r,Sawtooth Creek,46.979741,-115.566790,,Sawtooth Creek,STREAM,Idaho
aug-17-1983-slickpoo-allen,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-17-1983-slickpoo-allen,Washington,47.5,-120.5,"47.5,-120.5",Washington,STATE,
aug-17-1983-slickpoo-allen,"Washington, D.C.",38.895,-77.036666666667,"38.895,-77.036666666667",Washington D.C.,CITY,Idaho
aug-17-1983-white-h-w,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-white-h-w,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-white-h-w,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-white-h-w,Snake River Break Recreation Area,,,,Snake River Break Recreation Area,WILDERNESS,Idaho
aug-17-1983-white-h-w,Gospel Hump Wilderness,45.5658,-115.776,"45.5658,-115.776",Gospel Hump Wilderness Area,WILDERNESS,Idaho
aug-17-1983-white-h-w,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-white-h-w,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-white-h-w,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-white-h-w,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-weller-kenny,Vietnam,16,108,"16,108",Vietnam,COUNTRY,
aug-17-1983-musselman-leo,Orofino,46.485555555556,-116.25888888889,"46.485555555556,-116.25888888889",Orofino,CITY,Idaho
aug-17-1983-musselman-leo,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-musselman-leo,Clearwater County,46.67,-115.66,"46.67,-115.66",Clearwater County,COUNTY,
aug-17-1983-musselman-leo,Lochsa District,46.425928,-115.115029,,Lochsa District,STREAM,Idaho
aug-17-1983-musselman-leo,Pierce,46.4925,-115.799,"46.4925,-115.799",Pierce,CITY,Idaho
aug-17-1983-musselman-leo,Lochsa District,46.425928,-115.115029,,Lochsa District,STREAM,Idaho
aug-17-1983-kleer-clifford,Orofino,46.485555555556,-116.25888888889,"46.485555555556,-116.25888888889",Orofino,CITY,Idaho
aug-17-1983-mackenzie-donald-e,Grangeville,45.926388888889,-116.12138888889,"45.926388888889,-116.12138888889",Grangeville,CITY,Idaho
aug-17-1983-mackenzie-donald-e,Grangeville,45.926388888889,-116.12138888889,"45.926388888889,-116.12138888889",Grangeville,CITY,Idaho
aug-17-1983-mackenzie-donald-e,Idaho County,45.85,-115.46,"45.85,-115.46",Idaho County,COUNTY,
aug-17-1983-mackenzie-donald-e,Nez Perce National Forest,45.45,-115.918,"45.45,-115.918",Nez Perce National Forest,FOREST,
aug-17-1983-mackenzie-donald-e,Nez Perce National Forest,45.45,-115.918,"45.45,-115.918",Nez Perce National Forest,FOREST,
aug-17-1983-mackenzie-donald-e,Grangeville,45.926388888889,-116.12138888889,"45.926388888889,-116.12138888889",Grangeville,CITY,Idaho
aug-17-1983-mackenzie-donald-e,Idaho County,45.85,-115.46,"45.85,-115.46",Idaho County,COUNTY,
aug-17-1983-mackenzie-donald-e,Nez Perce National Forest,45.45,-115.918,"45.45,-115.918",Nez Perce National Forest,FOREST,
aug-17-1983-mackenzie-donald-e,Salmon River,45.85,-116.8,"45.85,-116.8",Salmon,STREAM,Idaho
aug-17-1983-mackenzie-donald-e,Rapid River,45.251111,-116.437059,,Rapid River,STREAM,Idaho
aug-17-1983-mackenzie-donald-e,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-mackenzie-donald-e,Grangeville,45.926388888889,-116.12138888889,"45.926388888889,-116.12138888889",Grangeville,CITY,Idaho
aug-17-1983-law-richard,Hells Canyon National Recreation Area,45.6,-116.5,"45.6,-116.5",Hells Canyon National Area,FOREST,
aug-17-1983-law-richard,Europe,46,7,"46,7",Europe,CONTINENT,
aug-17-1983-law-richard,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-crotinger-sherry,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-17-1983-barker-harriet,Orofino,46.485555555556,-116.25888888889,"46.485555555556,-116.25888888889",Orofino,CITY,Idaho
aug-17-1983-barker-harriet,Clearwater County,46.67,-115.66,"46.67,-115.66",Clearwater County,COUNTY,
aug-17-1983-barker-harriet,Clearwater area,,,,Clearwater area,FOREST,
aug-17-1983-barker-harriet,Orofino,46.485555555556,-116.25888888889,"46.485555555556,-116.25888888889",Orofino,CITY,Idaho
aug-17-1983-barker-harriet,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-17-1983-barker-harriet,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-barker-harriet,Earth,,,,Earth,PLANET,
aug-17-1983-buck-brian,Nation,,,,Nation,COUNTRY,
aug-17-1983-buck-brian,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",U.S.,COUNTRY,
aug-17-1983-frome-dr-michael,Moscow,46.731666666667,-116.99722222222,"46.731666666667,-116.99722222222",Moscow,CITY,Idaho
aug-17-1983-frome-dr-michael,Siuslaw National Forest,44.3333,-123.917,"44.3333,-123.917",Siuslaw National Forest,FOREST,
aug-17-1983-mclaughlin-dr-william,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-17-1983-mclaughlin-dr-william,United States National Forest,,,,National Forests,FOREST,
aug-17-1983-mclaughlin-dr-william,Alaska,64,-150,"64,-150",Alaska,STATE,
aug-17-1983-mclaughlin-dr-william,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",America,COUNTRY,
aug-17-1983-mclaughlin-dr-william,Colorado,39,-105.5,"39,-105.5",Colorado,STATE,
aug-17-1983-mclaughlin-dr-william,Wilderness,,,,Wilderness,WILDERNESS,Idaho
aug-17-1983-robertson-cynthia,Palouse,46.5891,-117.07,"46.5891,-117.07",Palouse,LANDFORM,Idaho
aug-17-1983-robertson-cynthia,Moscow,46.731666666667,-116.99722222222,"46.731666666667,-116.99722222222",Moscow,CITY,Idaho
aug-17-1983-robertson-cynthia,Palouse Unit,,,,Palouse Unit,LANDFORM,Idaho
aug-17-1983-robertson-cynthia,Elk Summit,45.879722222222,-115.54027777778,"45.879722222222,-115.54027777778",Elk Summit,LANDFORM,Idaho
aug-17-1983-robertson-cynthia,Hungery Creek,46.382767,-115.519260,,Hungery Creek,STREAM,Idaho
aug-17-1983-robertson-cynthia,Great Fire of 1910,,,,Great Burn Area,WILDERNESS,Idaho
aug-17-1983-varley-john,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",Clearwater National Forest,FOREST,
aug-17-1983-varley-john,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-varley-john,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-varley-john,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",Clearwater,FOREST,
aug-17-1983-varley-john,Fish Creek,45.351944444444,-115.30444444444,"45.351944444444,-115.30444444444",Fish Creek,STREAM,Idaho
aug-17-1983-varley-john,White Sand Creek,45.495944,-116.035992,,White Sand Creek,STREAM,Idaho
aug-17-1983-varley-john,Lochsa River,46.1403,-115.599,"46.1403,-115.599",Lochsa River,STREAM,Idaho
aug-17-1983-varley-john,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-varley-john,North America,47,-105,"47,-105",North America,CONTINENT,
aug-17-1983-varley-john,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-varley-john,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-17-1983-varley-john,Creek,,,,Creek,STREAM,Idaho
aug-17-1983-varley-john,Fish Creek,45.351944444444,-115.30444444444,"45.351944444444,-115.30444444444",Fish Creek,STREAM,Idaho
aug-17-1983-varley-john,Clearwater River,46.425,-117.037,"46.425,-117.037",Clearwater River,STREAM,Idaho
aug-17-1983-varley-john,Fish Creek,45.351944444444,-115.30444444444,"45.351944444444,-115.30444444444",Fish Creek,STREAM,Idaho
aug-17-1983-varley-john,Elk Summit,45.879722222222,-115.54027777778,"45.879722222222,-115.54027777778",Elk Summit,LANDFORM,Idaho
aug-17-1983-stonebraker-keith,Idaho,45,-114,"45,-114",Idaho,STATE,
aug-17-1983-stonebraker-keith,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-stonebraker-keith,Hoodoo Great Burn Area,46.974955,-115.027783,,Hoodoo Great Burn Area,WILDERNESS,Idaho
aug-17-1983-stonebraker-keith,Moose Mountain and Cayuse,46.682218,-115.050517,,Moose Mountain and Cayuse,WILDERNESS,Idaho
aug-17-1983-stonebraker-keith,Creek,,,,Creek,STREAM,Idaho
aug-17-1983-stonebraker-keith,Bighorn Weitas,46.618698,-115.446900,,Bighorn Weitas,WILDERNESS,Idaho
aug-17-1983-stonebraker-keith,Clearwater National Forest,46.5511,-115.16,"46.5511,-115.16",Clearwater National Forest,FOREST,
aug-17-1983-stonebraker-keith,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-stonebraker-keith,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-stonebraker-keith,North America,47,-105,"47,-105",North America,CONTINENT,
aug-17-1983-stonebraker-keith,Toboggan Creek,47.678002,-115.811280,,Toboggan Creek,STREAM,Idaho
aug-17-1983-stonebraker-keith,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-17-1983-stonebraker-keith,Toboggan,47.678002,-115.811280,,Toboggan,STREAM,Idaho
aug-17-1983-stonebraker-keith,Cayuse Creek,43.636111111111,-115.24861111111,"43.636111111111,-115.24861111111",Cayuse Creek,STREAM,Idaho
aug-17-1983-stonebraker-keith,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-stonebraker-keith,Bighorn Weitas,46.618698,-115.446900,,Bighorn Weitas,WILDERNESS,Idaho
aug-17-1983-stonebraker-keith,Kelly Creek,46.708324,-114.874893,,Kelly Creek,STREAM,Idaho
aug-17-1983-spencer-john,Selway-Bitterroot Wilderness,46.2125,-114.346,"46.2125,-114.346",Selway-Bitterroot,LANDFORM,Idaho
aug-17-1983-spencer-john,Kelly and Cayuse Creeks,46.666354,"-115.049721
",,Kelly and Cayuse Creeks,STREAM,Idaho
aug-17-1983-spencer-john,Great Fire of 1910,,,,Great Burn Area,WILDERNESS,Idaho
aug-17-1983-spencer-john,Alpine,,,,Alpine,STREAM,Idaho
aug-17-1983-tondevold-robert-jr,Headquarters,46.63,-115.809,"46.63,-115.809",Headquarters,CITY,Idaho
aug-17-1983-tondevold-robert-jr,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-tondevold-robert-jr,Minnesaka Creek,46.9325,-115.71222222222,"46.9325,-115.71222222222",Minnesaka,STREAM,Idaho
aug-17-1983-tondevold-robert-jr,Bear Creek,42.933888888889,-111.72944444444,"42.933888888889,-111.72944444444",Bear Creek,STREAM,Idaho
aug-17-1983-tondevold-robert-jr,Minnesaka Creek,46.9325,-115.71222222222,"46.9325,-115.71222222222",Minnesaka Creek,STREAM,Idaho
aug-17-1983-tondevold-robert-jr,Bear Creek,42.933888888889,-111.72944444444,"42.933888888889,-111.72944444444",Bear Creek,STREAM,Idaho
aug-17-1983-tondevold-robert-jr,Little North Fork Clearwater River,,,,the Little North Fork,STREAM,Idaho
aug-17-1983-tondevold-robert-jr,Minnesaka Creek,46.9325,-115.71222222222,"46.9325,-115.71222222222",Minnesaka Creek,STREAM,Idaho
aug-17-1983-tondevold-robert-jr,Minnesaka Creek,46.9325,-115.71222222222,"46.9325,-115.71222222222",Minnesaka Creek,STREAM,Idaho
aug-17-1983-tondevold-robert-jr,Bear Creek,42.933888888889,-111.72944444444,"42.933888888889,-111.72944444444",Bear Creek,STREAM,Idaho
aug-17-1983-tondevold-robert-jr,Minnisoka Basin,,,,Minnisoka Basin,LAKE,
aug-17-1983-tondevold-robert-jr,Headquarters,46.63,-115.809,"46.63,-115.809",Headquarters,CITY,Idaho
aug-17-1983-tondevold-robert-jr,Orofino,46.485555555556,-116.25888888889,"46.485555555556,-116.25888888889",Orofino,CITY,Idaho
aug-17-1983-tondevold-robert-jr,Minnesaka Creek,46.9325,-115.71222222222,"46.9325,-115.71222222222",Minnesaka,STREAM,Idaho
aug-17-1983-tondevold-robert-jr,Milk Creek,46.883316,-115.727305,,Milk Creek,STREAM,Idaho
aug-17-1983-tondevold-robert-jr,Milk Creek,46.883316,-115.727305,,Milk Creek,STREAM,Idaho
aug-17-1983-tondevold-robert-jr,Minnesaka Creek,46.9325,-115.71222222222,"46.9325,-115.71222222222",Minnesaka Creek,STREAM,Idaho
aug-17-1983-tondevold-robert-jr,Mallard-Larkins,,,,Mallard-Larkins,WILDERNESS,Idaho
aug-17-1983-edmonson-michael,California,37,-120,"37,-120",California,STATE,
aug-17-1983-edmonson-michael,Sierra Nevada,,,,Sierras,LANDFORM,Idaho
aug-17-1983-edmonson-michael,Elk City,45.826944444444,-115.43666666667,"45.826944444444,-115.43666666667",Elk City,CITY,Idaho
aug-17-1983-edmonson-michael,Nez Perce National Forest,45.45,-115.918,"45.45,-115.918",Nez Perce National Forest,FOREST,
aug-17-1983-edmonson-michael,Elk City,45.826944444444,-115.43666666667,"45.826944444444,-115.43666666667",Elk City,CITY,Idaho
aug-17-1983-edmonson-michael,United States of America,38.895,-77.036666666667,"38.895,-77.036666666667",United States,COUNTRY,
aug-17-1983-edmonson-michael,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-edmonson-michael,Big Mallard Creek,45.536944444444,-115.27194444444,"45.536944444444,-115.27194444444",Mallard Creek,STREAM,Idaho
aug-17-1983-edmonson-michael,Bargamin Creek,45.567222222222,-115.19222222222,"45.567222222222,-115.19222222222",Bargamin Creek,STREAM,Idaho
aug-17-1983-edmonson-michael,Running Creek,45.856049,-114.935013,,Running Creek,STREAM,Idaho
aug-17-1983-edmonson-michael,West Meadow Creek,48.846226,-116.272354,,West Meadow Creek,STREAM,Idaho
aug-17-1983-edmonson-michael,Elk City,45.826944444444,-115.43666666667,"45.826944444444,-115.43666666667",Elk City,CITY,Idaho
aug-17-1983-baldwin-daniel,Elk City,45.826944444444,-115.43666666667,"45.826944444444,-115.43666666667",Elk City,CITY,Idaho
aug-17-1983-baldwin-daniel,Idaho County,45.85,-115.46,"45.85,-115.46",Idaho County,COUNTY,
aug-17-1983-baldwin-daniel,Elk City,45.826944444444,-115.43666666667,"45.826944444444,-115.43666666667",Elk City,CITY,Idaho
aug-17-1983-baldwin-daniel,Idaho County,45.85,-115.46,"45.85,-115.46",Idaho County,COUNTY,
aug-17-1983-baldwin-daniel,Nez Perce National Forest,45.45,-115.918,"45.45,-115.918",Nez Perce Forest,FOREST,
aug-17-1983-baldwin-daniel,Jersey Jack,,,,Jersey Jack,WILDERNESS,Idaho
aug-17-1983-baldwin-daniel,Big Mallard Creek,45.536944444444,-115.27194444444,"45.536944444444,-115.27194444444",Mallard Creek,STREAM,Idaho
aug-17-1983-baldwin-daniel,Bargamin Creek,45.567222222222,-115.19222222222,"45.567222222222,-115.19222222222",Bargamin Creek,STREAM,Idaho
